,Time,(UTCG),Effective Area (m^2),Solar Intensity
01-Jan,2020,22:51.0,0,0
01-Jan,2020,22:52.0,0,0
01-Jan,2020,22:53.0,0,0
01-Jan,2020,22:54.0,0,0
01-Jan,2020,22:55.0,0,0
01-Jan,2020,22:56.0,0,0
01-Jan,2020,22:57.0,0,0
01-Jan,2020,22:58.0,0,0
01-Jan,2020,22:59.0,0,0
01-Jan,2020,23:00.0,0,0
01-Jan,2020,23:01.0,0,0
01-Jan,2020,23:02.0,0,0
01-Jan,2020,23:03.0,0,0
01-Jan,2020,23:04.0,0,0
01-Jan,2020,23:05.0,0,0
01-Jan,2020,23:06.0,0,0
01-Jan,2020,23:07.0,0,0
01-Jan,2020,23:08.0,0,0
01-Jan,2020,23:09.0,0,0
01-Jan,2020,23:10.0,0,0
01-Jan,2020,23:11.0,0,0
01-Jan,2020,23:12.0,0,0
01-Jan,2020,23:13.0,0,0
01-Jan,2020,23:14.0,0,0
01-Jan,2020,23:15.0,0,0
01-Jan,2020,23:16.0,0,0
01-Jan,2020,23:17.0,0,0
01-Jan,2020,23:18.0,0,0
01-Jan,2020,23:19.0,0,0
01-Jan,2020,23:20.0,0,0
01-Jan,2020,23:21.0,0,0
01-Jan,2020,23:22.0,0,0
01-Jan,2020,23:23.0,0,0
01-Jan,2020,23:24.0,0,0
01-Jan,2020,23:25.0,0,0
01-Jan,2020,23:26.0,0,0
01-Jan,2020,23:27.0,0,0
01-Jan,2020,23:28.0,0,0
01-Jan,2020,23:29.0,0,0
01-Jan,2020,23:30.0,0,0
01-Jan,2020,23:31.0,0,0
01-Jan,2020,23:32.0,0,0
01-Jan,2020,23:33.0,0,0
01-Jan,2020,23:34.0,0,0
01-Jan,2020,23:35.0,0,0
01-Jan,2020,23:36.0,0,0
01-Jan,2020,23:37.0,0,0
01-Jan,2020,23:38.0,0,0
01-Jan,2020,23:39.0,0,0
01-Jan,2020,23:40.0,0,0
01-Jan,2020,23:41.0,0,0
01-Jan,2020,23:42.0,0,0
01-Jan,2020,23:43.0,0,0
01-Jan,2020,23:44.0,0,0
01-Jan,2020,23:45.0,0,0
01-Jan,2020,23:46.0,0,0
01-Jan,2020,23:47.0,0,0
01-Jan,2020,23:48.0,0,0
01-Jan,2020,23:49.0,0,0
01-Jan,2020,23:50.0,0,0
01-Jan,2020,23:51.0,0,0
01-Jan,2020,23:52.0,0,0
01-Jan,2020,23:53.0,0,0
01-Jan,2020,23:54.0,0,0
01-Jan,2020,23:55.0,0,0
01-Jan,2020,23:56.0,0,0
01-Jan,2020,23:57.0,0,0
01-Jan,2020,23:58.0,0,0
01-Jan,2020,23:59.0,0,0
01-Jan,2020,24:00.0,0,0
01-Jan,2020,24:01.0,0,0
01-Jan,2020,24:02.0,0,0
01-Jan,2020,24:03.0,0,0
01-Jan,2020,24:04.0,0,0
01-Jan,2020,24:05.0,0,0
01-Jan,2020,24:06.0,0,0
01-Jan,2020,24:07.0,0,0
01-Jan,2020,24:08.0,0,0
01-Jan,2020,24:09.0,0,0
01-Jan,2020,24:10.0,0,0
01-Jan,2020,24:11.0,0,0
01-Jan,2020,24:12.0,0,0
01-Jan,2020,24:13.0,0,0
01-Jan,2020,24:14.0,0,0
01-Jan,2020,24:15.0,0,0
01-Jan,2020,24:16.0,0,0
01-Jan,2020,24:17.0,0,0
01-Jan,2020,24:18.0,0,0
01-Jan,2020,24:19.0,0,0
01-Jan,2020,24:20.0,0,0
01-Jan,2020,24:21.0,0,0
01-Jan,2020,24:22.0,0,0
01-Jan,2020,24:23.0,0,0
01-Jan,2020,24:24.0,0,0
01-Jan,2020,24:25.0,0,0
01-Jan,2020,24:26.0,0,0
01-Jan,2020,24:27.0,0,0
01-Jan,2020,24:28.0,0,0
01-Jan,2020,24:29.0,0,0
01-Jan,2020,24:30.0,0,0
01-Jan,2020,24:31.0,0,0
01-Jan,2020,24:32.0,0,0
01-Jan,2020,24:33.0,0,0
01-Jan,2020,24:34.0,0,0
01-Jan,2020,24:35.0,0,0
01-Jan,2020,24:36.0,0,0
01-Jan,2020,24:37.0,0,0
01-Jan,2020,24:38.0,0,0
01-Jan,2020,24:39.0,0,0
01-Jan,2020,24:40.0,0,0
01-Jan,2020,24:41.0,0,0
01-Jan,2020,24:42.0,0,0
01-Jan,2020,24:43.0,0,0
01-Jan,2020,24:44.0,0,0
01-Jan,2020,24:45.0,0,0
01-Jan,2020,24:46.0,0,0
01-Jan,2020,24:47.0,0,0
01-Jan,2020,24:48.0,0,0
01-Jan,2020,24:49.0,0,0
01-Jan,2020,24:50.0,0,0
01-Jan,2020,24:51.0,0,0
01-Jan,2020,24:52.0,0,0
01-Jan,2020,24:53.0,0,0
01-Jan,2020,24:54.0,0,0
01-Jan,2020,24:55.0,0,0
01-Jan,2020,24:56.0,0,0
01-Jan,2020,24:57.0,0,0
01-Jan,2020,24:58.0,0,0
01-Jan,2020,24:59.0,0,0
01-Jan,2020,25:00.0,0,0
01-Jan,2020,25:01.0,0,0
01-Jan,2020,25:02.0,0,0
01-Jan,2020,25:03.0,0,0
01-Jan,2020,25:04.0,0,0
01-Jan,2020,25:05.0,0,0
01-Jan,2020,25:06.0,0,0
01-Jan,2020,25:07.0,0,0
01-Jan,2020,25:08.0,0,0
01-Jan,2020,25:09.0,0,0
01-Jan,2020,25:10.0,0,0
01-Jan,2020,25:11.0,0,0
01-Jan,2020,25:12.0,0,0
01-Jan,2020,25:13.0,0,0
01-Jan,2020,25:14.0,0,0
01-Jan,2020,25:15.0,0,0
01-Jan,2020,25:16.0,0,0
01-Jan,2020,25:17.0,0,0
01-Jan,2020,25:18.0,0,0
01-Jan,2020,25:19.0,0,0
01-Jan,2020,25:20.0,0,0
01-Jan,2020,25:21.0,0,0
01-Jan,2020,25:22.0,0,0
01-Jan,2020,25:23.0,0,0
01-Jan,2020,25:24.0,0,0
01-Jan,2020,25:25.0,0,0
01-Jan,2020,25:26.0,0,0
01-Jan,2020,25:27.0,0,0
01-Jan,2020,25:28.0,0,0
01-Jan,2020,25:29.0,0,0
01-Jan,2020,25:30.0,0,0
01-Jan,2020,25:31.0,0,0
01-Jan,2020,25:32.0,0,0
01-Jan,2020,25:33.0,0,0
01-Jan,2020,25:34.0,0,0
01-Jan,2020,25:35.0,0,0
01-Jan,2020,25:36.0,0,0
01-Jan,2020,25:37.0,0,0
01-Jan,2020,25:38.0,0,0
01-Jan,2020,25:39.0,0,0
01-Jan,2020,25:40.0,0,0
01-Jan,2020,25:41.0,0,0
01-Jan,2020,25:42.0,0,0
01-Jan,2020,25:43.0,0,0
01-Jan,2020,25:44.0,0,0
01-Jan,2020,25:45.0,0,0
01-Jan,2020,25:46.0,0,0
01-Jan,2020,25:47.0,0,0
01-Jan,2020,25:48.0,0,0
01-Jan,2020,25:49.0,0,0
01-Jan,2020,25:50.0,0,0
01-Jan,2020,25:51.0,0,0
01-Jan,2020,25:52.0,0,0
01-Jan,2020,25:53.0,0,0
01-Jan,2020,25:54.0,0,0
01-Jan,2020,25:55.0,0,0
01-Jan,2020,25:56.0,0,0
01-Jan,2020,25:57.0,0,0
01-Jan,2020,25:58.0,0,0
01-Jan,2020,25:59.0,0,0
01-Jan,2020,26:00.0,0,0
01-Jan,2020,26:01.0,0,0
01-Jan,2020,26:02.0,0,0
01-Jan,2020,26:03.0,0,0
01-Jan,2020,26:04.0,0,0
01-Jan,2020,26:05.0,0,0
01-Jan,2020,26:06.0,0,0
01-Jan,2020,26:07.0,0,0
01-Jan,2020,26:08.0,0,0
01-Jan,2020,26:09.0,0,0
01-Jan,2020,26:10.0,0,0
01-Jan,2020,26:11.0,0,0
01-Jan,2020,26:12.0,0,0
01-Jan,2020,26:13.0,0,0
01-Jan,2020,26:14.0,0,0
01-Jan,2020,26:15.0,0,0
01-Jan,2020,26:16.0,0,0
01-Jan,2020,26:17.0,0,0
01-Jan,2020,26:18.0,0,0
01-Jan,2020,26:19.0,0,0
01-Jan,2020,26:20.0,0,0
01-Jan,2020,26:21.0,0,0
01-Jan,2020,26:22.0,0,0
01-Jan,2020,26:23.0,0,0
01-Jan,2020,26:24.0,0,0
01-Jan,2020,26:25.0,0,0
01-Jan,2020,26:26.0,0,0
01-Jan,2020,26:27.0,0,0
01-Jan,2020,26:28.0,0,0
01-Jan,2020,26:29.0,0,0
01-Jan,2020,26:30.0,0,0
01-Jan,2020,26:31.0,0,0
01-Jan,2020,26:32.0,0,0
01-Jan,2020,26:33.0,0,0
01-Jan,2020,26:34.0,0,0
01-Jan,2020,26:35.0,0,0
01-Jan,2020,26:36.0,0,0
01-Jan,2020,26:37.0,0,0
01-Jan,2020,26:38.0,0,0
01-Jan,2020,26:39.0,0,0
01-Jan,2020,26:40.0,0,0
01-Jan,2020,26:41.0,0,0
01-Jan,2020,26:42.0,0,0
01-Jan,2020,26:43.0,0,0
01-Jan,2020,26:44.0,0,0
01-Jan,2020,26:45.0,0,0
01-Jan,2020,26:46.0,0,0
01-Jan,2020,26:47.0,0,0
01-Jan,2020,26:48.0,0,0
01-Jan,2020,26:49.0,0,0
01-Jan,2020,26:50.0,0,0
01-Jan,2020,26:51.0,0,0
01-Jan,2020,26:52.0,0,0
01-Jan,2020,26:53.0,0,0
01-Jan,2020,26:54.0,0,0
01-Jan,2020,26:55.0,0,0
01-Jan,2020,26:56.0,0,0
01-Jan,2020,26:57.0,0,0
01-Jan,2020,26:58.0,0,0
01-Jan,2020,26:59.0,0,0
01-Jan,2020,27:00.0,0,0
01-Jan,2020,27:01.0,0,0
01-Jan,2020,27:02.0,0,0
01-Jan,2020,27:03.0,0,0
01-Jan,2020,27:04.0,0,0
01-Jan,2020,27:05.0,0,0
01-Jan,2020,27:06.0,0,0
01-Jan,2020,27:07.0,0,0
01-Jan,2020,27:08.0,0,0
01-Jan,2020,27:09.0,0,0
01-Jan,2020,27:10.0,0,0
01-Jan,2020,27:11.0,0,0
01-Jan,2020,27:12.0,0,0
01-Jan,2020,27:13.0,0,0
01-Jan,2020,27:14.0,0,0
01-Jan,2020,27:15.0,0,0
01-Jan,2020,27:16.0,0,0
01-Jan,2020,27:17.0,0,0
01-Jan,2020,27:18.0,0,0
01-Jan,2020,27:19.0,0,0
01-Jan,2020,27:20.0,0,0
01-Jan,2020,27:21.0,0,0
01-Jan,2020,27:22.0,0,0
01-Jan,2020,27:23.0,0,0
01-Jan,2020,27:24.0,0,0
01-Jan,2020,27:25.0,0,0
01-Jan,2020,27:26.0,0,0
01-Jan,2020,27:27.0,0,0
01-Jan,2020,27:28.0,0,0
01-Jan,2020,27:29.0,0,0
01-Jan,2020,27:30.0,0,0
01-Jan,2020,27:31.0,0,0
01-Jan,2020,27:32.0,0,0
01-Jan,2020,27:33.0,0,0
01-Jan,2020,27:34.0,0,0
01-Jan,2020,27:35.0,0,0
01-Jan,2020,27:36.0,0,0
01-Jan,2020,27:37.0,0,0
01-Jan,2020,27:38.0,0,0
01-Jan,2020,27:39.0,0,0
01-Jan,2020,27:40.0,0,0
01-Jan,2020,27:41.0,0,0
01-Jan,2020,27:42.0,0,0
01-Jan,2020,27:43.0,0,0
01-Jan,2020,27:44.0,0,0
01-Jan,2020,27:45.0,0,0
01-Jan,2020,27:46.0,0,0
01-Jan,2020,27:47.0,0,0
01-Jan,2020,27:48.0,0,0
01-Jan,2020,27:49.0,0,0
01-Jan,2020,27:50.0,0.016154,0.01188
01-Jan,2020,27:51.0,0.017561,0.091497
01-Jan,2020,27:52.0,0.018632,0.203758
01-Jan,2020,27:53.0,0.01935,0.333543
01-Jan,2020,27:54.0,0.019698,0.471909
01-Jan,2020,27:55.0,0.019673,0.611624
01-Jan,2020,27:56.0,0.019274,0.745696
01-Jan,2020,27:57.0,0.018518,0.866149
01-Jan,2020,27:58.0,0.01738,0.961519
01-Jan,2020,27:59.0,0.015915,1
01-Jan,2020,28:00.0,0.01413,1
01-Jan,2020,28:01.0,0.012085,1
01-Jan,2020,28:02.0,0.009784,1
01-Jan,2020,28:03.0,0.007286,1
01-Jan,2020,28:04.0,0.004644,1
01-Jan,2020,28:05.0,0.001915,1
01-Jan,2020,28:06.0,0,1
01-Jan,2020,28:07.0,0,1
01-Jan,2020,28:08.0,0,1
01-Jan,2020,28:09.0,0,1
01-Jan,2020,28:10.0,0,1
01-Jan,2020,28:11.0,0,1
01-Jan,2020,28:12.0,0,1
01-Jan,2020,28:13.0,0,1
01-Jan,2020,28:14.0,0,1
01-Jan,2020,28:15.0,0,1
01-Jan,2020,28:16.0,0,1
01-Jan,2020,28:17.0,0,1
01-Jan,2020,28:18.0,0,1
01-Jan,2020,28:19.0,0,1
01-Jan,2020,28:20.0,0,1
01-Jan,2020,28:21.0,0,1
01-Jan,2020,28:22.0,0,1
01-Jan,2020,28:23.0,0,1
01-Jan,2020,28:24.0,0,1
01-Jan,2020,28:25.0,0,1
01-Jan,2020,28:26.0,0,1
01-Jan,2020,28:27.0,0,1
01-Jan,2020,28:28.0,0,1
01-Jan,2020,28:29.0,0.001852,1
01-Jan,2020,28:30.0,0.004732,1
01-Jan,2020,28:31.0,0.007563,1
01-Jan,2020,28:32.0,0.010254,1
01-Jan,2020,28:33.0,0.012723,1
01-Jan,2020,28:34.0,0.014987,1
01-Jan,2020,28:35.0,0.016956,1
01-Jan,2020,28:36.0,0.018611,1
01-Jan,2020,28:37.0,0.019912,1
01-Jan,2020,28:38.0,0.020899,1
01-Jan,2020,28:39.0,0.021365,1
01-Jan,2020,28:40.0,0.021479,1
01-Jan,2020,28:41.0,0.021193,1
01-Jan,2020,28:42.0,0.020488,1
01-Jan,2020,28:43.0,0.019396,1
01-Jan,2020,28:44.0,0.017914,1
01-Jan,2020,28:45.0,0.0161,1
01-Jan,2020,28:46.0,0.01395,1
01-Jan,2020,28:47.0,0.011535,1
01-Jan,2020,28:48.0,0.008885,1
01-Jan,2020,28:49.0,0.006059,1
01-Jan,2020,28:50.0,0.003107,1
01-Jan,2020,28:51.0,0.000088,1
01-Jan,2020,28:52.0,0,1
01-Jan,2020,28:53.0,0,1
01-Jan,2020,28:54.0,0,1
01-Jan,2020,28:55.0,0,1
01-Jan,2020,28:56.0,0,1
01-Jan,2020,28:57.0,0,1
01-Jan,2020,28:58.0,0,1
01-Jan,2020,28:59.0,0,1
01-Jan,2020,29:00.0,0,1
01-Jan,2020,29:01.0,0,1
01-Jan,2020,29:02.0,0,1
01-Jan,2020,29:03.0,0,1
01-Jan,2020,29:04.0,0,1
01-Jan,2020,29:05.0,0,1
01-Jan,2020,29:06.0,0,1
01-Jan,2020,29:07.0,0,1
01-Jan,2020,29:08.0,0,1
01-Jan,2020,29:09.0,0,1
01-Jan,2020,29:10.0,0,1
01-Jan,2020,29:11.0,0,1
01-Jan,2020,29:12.0,0,1
01-Jan,2020,29:13.0,0,1
01-Jan,2020,29:14.0,0.00105,1
01-Jan,2020,29:15.0,0.004199,1
01-Jan,2020,29:16.0,0.007265,1
01-Jan,2020,29:17.0,0.010183,1
01-Jan,2020,29:18.0,0.012929,1
01-Jan,2020,29:19.0,0.015457,1
01-Jan,2020,29:20.0,0.017657,1
01-Jan,2020,29:21.0,0.019543,1
01-Jan,2020,29:22.0,0.021054,1
01-Jan,2020,29:23.0,0.022171,1
01-Jan,2020,29:24.0,0.022843,1
01-Jan,2020,29:25.0,0.023099,1
01-Jan,2020,29:26.0,0.022902,1
01-Jan,2020,29:27.0,0.02226,1
01-Jan,2020,29:28.0,0.021197,1
01-Jan,2020,29:29.0,0.019711,1
01-Jan,2020,29:30.0,0.017842,1
01-Jan,2020,29:31.0,0.015629,1
01-Jan,2020,29:32.0,0.013101,1
01-Jan,2020,29:33.0,0.010313,1
01-Jan,2020,29:34.0,0.007319,1
01-Jan,2020,29:35.0,0.004178,1
01-Jan,2020,29:36.0,0.000945,1
01-Jan,2020,29:37.0,0,1
01-Jan,2020,29:38.0,0,1
01-Jan,2020,29:39.0,0,1
01-Jan,2020,29:40.0,0,1
01-Jan,2020,29:41.0,0,1
01-Jan,2020,29:42.0,0,1
01-Jan,2020,29:43.0,0,1
01-Jan,2020,29:44.0,0,1
01-Jan,2020,29:45.0,0,1
01-Jan,2020,29:46.0,0,1
01-Jan,2020,29:47.0,0,1
01-Jan,2020,29:48.0,0,1
01-Jan,2020,29:49.0,0,1
01-Jan,2020,29:50.0,0,1
01-Jan,2020,29:51.0,0,1
01-Jan,2020,29:52.0,0,1
01-Jan,2020,29:53.0,0,1
01-Jan,2020,29:54.0,0,1
01-Jan,2020,29:55.0,0,1
01-Jan,2020,29:56.0,0,1
01-Jan,2020,29:57.0,0,1
01-Jan,2020,29:58.0,0,1
01-Jan,2020,29:59.0,0.000344,1
01-Jan,2020,30:00.0,0.003704,1
01-Jan,2020,30:01.0,0.006996,1
01-Jan,2020,30:02.0,0.010149,1
01-Jan,2020,30:03.0,0.013131,1
01-Jan,2020,30:04.0,0.015856,1
01-Jan,2020,30:05.0,0.018287,1
01-Jan,2020,30:06.0,0.020374,1
01-Jan,2020,30:07.0,0.022045,1
01-Jan,2020,30:08.0,0.023339,1
01-Jan,2020,30:09.0,0.024162,1
01-Jan,2020,30:10.0,0.02454,1
01-Jan,2020,30:11.0,0.024443,1
01-Jan,2020,30:12.0,0.023834,1
01-Jan,2020,30:13.0,0.022764,1
01-Jan,2020,30:14.0,0.02129,1
01-Jan,2020,30:15.0,0.019383,1
01-Jan,2020,30:16.0,0.017036,1
01-Jan,2020,30:17.0,0.014479,1
01-Jan,2020,30:18.0,0.01156,1
01-Jan,2020,30:19.0,0.008419,1
01-Jan,2020,30:20.0,0.005131,1
01-Jan,2020,30:21.0,0.001701,1
01-Jan,2020,30:22.0,0,1
01-Jan,2020,30:23.0,0,1
01-Jan,2020,30:24.0,0,1
01-Jan,2020,30:25.0,0,1
01-Jan,2020,30:26.0,0,1
01-Jan,2020,30:27.0,0,1
01-Jan,2020,30:28.0,0,1
01-Jan,2020,30:29.0,0,1
01-Jan,2020,30:30.0,0,1
01-Jan,2020,30:31.0,0,1
01-Jan,2020,30:32.0,0,1
01-Jan,2020,30:33.0,0,1
01-Jan,2020,30:34.0,0,1
01-Jan,2020,30:35.0,0,1
01-Jan,2020,30:36.0,0,1
01-Jan,2020,30:37.0,0,1
01-Jan,2020,30:38.0,0,1
01-Jan,2020,30:39.0,0,1
01-Jan,2020,30:40.0,0,1
01-Jan,2020,30:41.0,0,1
01-Jan,2020,30:42.0,0,1
01-Jan,2020,30:43.0,0,1
01-Jan,2020,30:44.0,0,1
01-Jan,2020,30:45.0,0.003271,1
01-Jan,2020,30:46.0,0.006798,1
01-Jan,2020,30:47.0,0.010124,1
01-Jan,2020,30:48.0,0.013299,1
01-Jan,2020,30:49.0,0.016225,1
01-Jan,2020,30:50.0,0.018837,1
01-Jan,2020,30:51.0,0.021088,1
01-Jan,2020,30:52.0,0.022952,1
01-Jan,2020,30:53.0,0.024368,1
01-Jan,2020,30:54.0,0.025325,1
01-Jan,2020,30:55.0,0.025749,1
01-Jan,2020,30:56.0,0.025716,1
01-Jan,2020,30:57.0,0.025182,1
01-Jan,2020,30:58.0,0.024149,1
01-Jan,2020,30:59.0,0.022654,1
01-Jan,2020,31:00.0,0.020727,1
01-Jan,2020,31:01.0,0.018354,1
01-Jan,2020,31:02.0,0.015654,1
01-Jan,2020,31:03.0,0.012635,1
01-Jan,2020,31:04.0,0.009377,1
01-Jan,2020,31:05.0,0.005925,1
01-Jan,2020,31:06.0,0.002339,1
01-Jan,2020,31:07.0,0,1
01-Jan,2020,31:08.0,0,1
01-Jan,2020,31:09.0,0,1
01-Jan,2020,31:10.0,0,1
01-Jan,2020,31:11.0,0,1
01-Jan,2020,31:12.0,0,1
01-Jan,2020,31:13.0,0,1
01-Jan,2020,31:14.0,0,1
01-Jan,2020,31:15.0,0,1
01-Jan,2020,31:16.0,0,1
01-Jan,2020,31:17.0,0,1
01-Jan,2020,31:18.0,0,1
01-Jan,2020,31:19.0,0,1
01-Jan,2020,31:20.0,0,1
01-Jan,2020,31:21.0,0,1
01-Jan,2020,31:22.0,0,1
01-Jan,2020,31:23.0,0,1
01-Jan,2020,31:24.0,0,1
01-Jan,2020,31:25.0,0,1
01-Jan,2020,31:26.0,0,1
01-Jan,2020,31:27.0,0,1
01-Jan,2020,31:28.0,0,1
01-Jan,2020,31:29.0,0,1
01-Jan,2020,31:30.0,0.002931,1
01-Jan,2020,31:31.0,0.006572,1
01-Jan,2020,31:32.0,0.010065,1
01-Jan,2020,31:33.0,0.013437,1
01-Jan,2020,31:34.0,0.016671,1
01-Jan,2020,31:35.0,0.019379,1
01-Jan,2020,31:36.0,0.021579,1
01-Jan,2020,31:37.0,0.023843,1
01-Jan,2020,31:38.0,0.025333,1
01-Jan,2020,31:39.0,0.026278,1
01-Jan,2020,31:40.0,0.026824,1
01-Jan,2020,31:41.0,0.026845,1
01-Jan,2020,31:42.0,0.026299,1
01-Jan,2020,31:43.0,0.025329,1
01-Jan,2020,31:44.0,0.023813,1
01-Jan,2020,31:45.0,0.021831,1
01-Jan,2020,31:46.0,0.019425,1
01-Jan,2020,31:47.0,0.016658,1
01-Jan,2020,31:48.0,0.013555,1
01-Jan,2020,31:49.0,0.010179,1
01-Jan,2020,31:50.0,0.006567,1
