,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,22:52.0,0,0
01-Jan,2020,22:53.0,0,0
01-Jan,2020,22:54.0,0,0
01-Jan,2020,22:55.0,0,0
01-Jan,2020,22:56.0,0,0
01-Jan,2020,22:57.0,0,0
01-Jan,2020,22:58.0,0,0
01-Jan,2020,22:59.0,0,0
01-Jan,2020,23:00.0,0,0
01-Jan,2020,23:01.0,0,0
01-Jan,2020,23:02.0,0,0
01-Jan,2020,23:03.0,0,0
01-Jan,2020,23:04.0,0,0
01-Jan,2020,23:05.0,0,0
01-Jan,2020,23:06.0,0,0
01-Jan,2020,23:07.0,0,0
01-Jan,2020,23:08.0,0,0
01-Jan,2020,23:09.0,0,0
01-Jan,2020,23:10.0,0,0
01-Jan,2020,23:11.0,0,0
01-Jan,2020,23:12.0,0,0
01-Jan,2020,23:13.0,0,0
01-Jan,2020,23:14.0,0,0
01-Jan,2020,23:15.0,0,0
01-Jan,2020,23:16.0,0,0
01-Jan,2020,23:17.0,0,0
01-Jan,2020,23:18.0,0,0
01-Jan,2020,23:19.0,0,0
01-Jan,2020,23:20.0,0,0
01-Jan,2020,23:21.0,0,0
01-Jan,2020,23:22.0,0,0
01-Jan,2020,23:23.0,0,0
01-Jan,2020,23:24.0,0,0
01-Jan,2020,23:25.0,0,0
01-Jan,2020,23:26.0,0,0
01-Jan,2020,23:27.0,0,0
01-Jan,2020,23:28.0,0,0
01-Jan,2020,23:29.0,0,0
01-Jan,2020,23:30.0,0,0
01-Jan,2020,23:31.0,0,0
01-Jan,2020,23:32.0,0,0
01-Jan,2020,23:33.0,0,0
01-Jan,2020,23:34.0,0,0
01-Jan,2020,23:35.0,0,0
01-Jan,2020,23:36.0,0,0
01-Jan,2020,23:37.0,0,0
01-Jan,2020,23:38.0,0,0
01-Jan,2020,23:39.0,0,0
01-Jan,2020,23:40.0,0,0
01-Jan,2020,23:41.0,0,0
01-Jan,2020,23:42.0,0,0
01-Jan,2020,23:43.0,0,0
01-Jan,2020,23:44.0,0,0
01-Jan,2020,23:45.0,0,0
01-Jan,2020,23:46.0,0,0
01-Jan,2020,23:47.0,0,0
01-Jan,2020,23:48.0,0,0
01-Jan,2020,23:49.0,0,0
01-Jan,2020,23:50.0,0,0
01-Jan,2020,23:51.0,0,0
01-Jan,2020,23:52.0,0,0
01-Jan,2020,23:53.0,0,0
01-Jan,2020,23:54.0,0,0
01-Jan,2020,23:55.0,0,0
01-Jan,2020,23:56.0,0,0
01-Jan,2020,23:57.0,0,0
01-Jan,2020,23:58.0,0,0
01-Jan,2020,23:59.0,0,0
01-Jan,2020,24:00.0,0,0
01-Jan,2020,24:01.0,0,0
01-Jan,2020,24:02.0,0,0
01-Jan,2020,24:03.0,0,0
01-Jan,2020,24:04.0,0,0
01-Jan,2020,24:05.0,0,0
01-Jan,2020,24:06.0,0,0
01-Jan,2020,24:07.0,0,0
01-Jan,2020,24:08.0,0,0
01-Jan,2020,24:09.0,0,0
01-Jan,2020,24:10.0,0,0
01-Jan,2020,24:11.0,0,0
01-Jan,2020,24:12.0,0,0
01-Jan,2020,24:13.0,0,0
01-Jan,2020,24:14.0,0,0
01-Jan,2020,24:15.0,0,0
01-Jan,2020,24:16.0,0,0
01-Jan,2020,24:17.0,0,0
01-Jan,2020,24:18.0,0,0
01-Jan,2020,24:19.0,0,0
01-Jan,2020,24:20.0,0,0
01-Jan,2020,24:21.0,0,0
01-Jan,2020,24:22.0,0,0
01-Jan,2020,24:23.0,0,0
01-Jan,2020,24:24.0,0,0
01-Jan,2020,24:25.0,0,0
01-Jan,2020,24:26.0,0,0
01-Jan,2020,24:27.0,0,0
01-Jan,2020,24:28.0,0,0
01-Jan,2020,24:29.0,0,0
01-Jan,2020,24:30.0,0,0
01-Jan,2020,24:31.0,0,0
01-Jan,2020,24:32.0,0,0
01-Jan,2020,24:33.0,0,0
01-Jan,2020,24:34.0,0,0
01-Jan,2020,24:35.0,0,0
01-Jan,2020,24:36.0,0,0
01-Jan,2020,24:37.0,0,0
01-Jan,2020,24:38.0,0,0
01-Jan,2020,24:39.0,0,0
01-Jan,2020,24:40.0,0,0
01-Jan,2020,24:41.0,0,0
01-Jan,2020,24:42.0,0,0
01-Jan,2020,24:43.0,0,0
01-Jan,2020,24:44.0,0,0
01-Jan,2020,24:45.0,0,0
01-Jan,2020,24:46.0,0,0
01-Jan,2020,24:47.0,0,0
01-Jan,2020,24:48.0,0,0
01-Jan,2020,24:49.0,0,0
01-Jan,2020,24:50.0,0,0
01-Jan,2020,24:51.0,0,0
01-Jan,2020,24:52.0,0,0
01-Jan,2020,24:53.0,0,0
01-Jan,2020,24:54.0,0,0
01-Jan,2020,24:55.0,0,0
01-Jan,2020,24:56.0,0,0
01-Jan,2020,24:57.0,0,0
01-Jan,2020,24:58.0,0,0
01-Jan,2020,24:59.0,0,0
01-Jan,2020,25:00.0,0,0
01-Jan,2020,25:01.0,0,0
01-Jan,2020,25:02.0,0,0
01-Jan,2020,25:03.0,0,0
01-Jan,2020,25:04.0,0,0
01-Jan,2020,25:05.0,0,0
01-Jan,2020,25:06.0,0,0
01-Jan,2020,25:07.0,0,0
01-Jan,2020,25:08.0,0,0
01-Jan,2020,25:09.0,0,0
01-Jan,2020,25:10.0,0,0
01-Jan,2020,25:11.0,0,0
01-Jan,2020,25:12.0,0,0
01-Jan,2020,25:13.0,0,0
01-Jan,2020,25:14.0,0,0
01-Jan,2020,25:15.0,0,0
01-Jan,2020,25:16.0,0,0
01-Jan,2020,25:17.0,0,0
01-Jan,2020,25:18.0,0,0
01-Jan,2020,25:19.0,0,0
01-Jan,2020,25:20.0,0,0
01-Jan,2020,25:21.0,0,0
01-Jan,2020,25:22.0,0,0
01-Jan,2020,25:23.0,0,0
01-Jan,2020,25:24.0,0,0
01-Jan,2020,25:25.0,0,0
01-Jan,2020,25:26.0,0,0
01-Jan,2020,25:27.0,0,0
01-Jan,2020,25:28.0,0,0
01-Jan,2020,25:29.0,0,0
01-Jan,2020,25:30.0,0,0
01-Jan,2020,25:31.0,0,0
01-Jan,2020,25:32.0,0,0
01-Jan,2020,25:33.0,0,0
01-Jan,2020,25:34.0,0,0
01-Jan,2020,25:35.0,0,0
01-Jan,2020,25:36.0,0,0
01-Jan,2020,25:37.0,0,0
01-Jan,2020,25:38.0,0,0
01-Jan,2020,25:39.0,0,0
01-Jan,2020,25:40.0,0,0
01-Jan,2020,25:41.0,0,0
01-Jan,2020,25:42.0,0,0
01-Jan,2020,25:43.0,0,0
01-Jan,2020,25:44.0,0,0
01-Jan,2020,25:45.0,0,0
01-Jan,2020,25:46.0,0,0
01-Jan,2020,25:47.0,0,0
01-Jan,2020,25:48.0,0,0
01-Jan,2020,25:49.0,0,0
01-Jan,2020,25:50.0,0,0
01-Jan,2020,25:51.0,0,0
01-Jan,2020,25:52.0,0,0
01-Jan,2020,25:53.0,0,0
01-Jan,2020,25:54.0,0,0
01-Jan,2020,25:55.0,0,0
01-Jan,2020,25:56.0,0,0
01-Jan,2020,25:57.0,0,0
01-Jan,2020,25:58.0,0,0
01-Jan,2020,25:59.0,0,0
01-Jan,2020,26:00.0,0,0
01-Jan,2020,26:01.0,0,0
01-Jan,2020,26:02.0,0,0
01-Jan,2020,26:03.0,0,0
01-Jan,2020,26:04.0,0,0
01-Jan,2020,26:05.0,0,0
01-Jan,2020,26:06.0,0,0
01-Jan,2020,26:07.0,0,0
01-Jan,2020,26:08.0,0,0
01-Jan,2020,26:09.0,0,0
01-Jan,2020,26:10.0,0,0
01-Jan,2020,26:11.0,0,0
01-Jan,2020,26:12.0,0,0
01-Jan,2020,26:13.0,0,0
01-Jan,2020,26:14.0,0,0
01-Jan,2020,26:15.0,0,0
01-Jan,2020,26:16.0,0,0
01-Jan,2020,26:17.0,0,0
01-Jan,2020,26:18.0,0,0
01-Jan,2020,26:19.0,0,0
01-Jan,2020,26:20.0,0,0
01-Jan,2020,26:21.0,0,0
01-Jan,2020,26:22.0,0,0
01-Jan,2020,26:23.0,0,0
01-Jan,2020,26:24.0,0,0
01-Jan,2020,26:25.0,0,0
01-Jan,2020,26:26.0,0,0
01-Jan,2020,26:27.0,0,0
01-Jan,2020,26:28.0,0,0
01-Jan,2020,26:29.0,0,0
01-Jan,2020,26:30.0,0,0
01-Jan,2020,26:31.0,0,0
01-Jan,2020,26:32.0,0,0
01-Jan,2020,26:33.0,0,0
01-Jan,2020,26:34.0,0,0
01-Jan,2020,26:35.0,0,0
01-Jan,2020,26:36.0,0,0
01-Jan,2020,26:37.0,0,0
01-Jan,2020,26:38.0,0,0
01-Jan,2020,26:39.0,0,0
01-Jan,2020,26:40.0,0,0
01-Jan,2020,26:41.0,0,0
01-Jan,2020,26:42.0,0,0
01-Jan,2020,26:43.0,0,0
01-Jan,2020,26:44.0,0,0
01-Jan,2020,26:45.0,0,0
01-Jan,2020,26:46.0,0,0
01-Jan,2020,26:47.0,0,0
01-Jan,2020,26:48.0,0,0
01-Jan,2020,26:49.0,0,0
01-Jan,2020,26:50.0,0,0
01-Jan,2020,26:51.0,0,0
01-Jan,2020,26:52.0,0,0
01-Jan,2020,26:53.0,0,0
01-Jan,2020,26:54.0,0,0
01-Jan,2020,26:55.0,0,0
01-Jan,2020,26:56.0,0,0
01-Jan,2020,26:57.0,0,0
01-Jan,2020,26:58.0,0,0
01-Jan,2020,26:59.0,0,0
01-Jan,2020,27:00.0,0,0
01-Jan,2020,27:01.0,0,0
01-Jan,2020,27:02.0,0,0
01-Jan,2020,27:03.0,0,0
01-Jan,2020,27:04.0,0,0
01-Jan,2020,27:05.0,0,0
01-Jan,2020,27:06.0,0,0
01-Jan,2020,27:07.0,0,0
01-Jan,2020,27:08.0,0,0
01-Jan,2020,27:09.0,0,0
01-Jan,2020,27:10.0,0,0
01-Jan,2020,27:11.0,0,0
01-Jan,2020,27:12.0,0,0
01-Jan,2020,27:13.0,0,0
01-Jan,2020,27:14.0,0,0
01-Jan,2020,27:15.0,0,0
01-Jan,2020,27:16.0,0,0
01-Jan,2020,27:17.0,0,0
01-Jan,2020,27:18.0,0,0
01-Jan,2020,27:19.0,0,0
01-Jan,2020,27:20.0,0,0
01-Jan,2020,27:21.0,0,0
01-Jan,2020,27:22.0,0,0
01-Jan,2020,27:23.0,0,0
01-Jan,2020,27:24.0,0,0
01-Jan,2020,27:25.0,0,0
01-Jan,2020,27:26.0,0,0
01-Jan,2020,27:27.0,0,0
01-Jan,2020,27:28.0,0,0
01-Jan,2020,27:29.0,0,0
01-Jan,2020,27:30.0,0,0
01-Jan,2020,27:31.0,0,0
01-Jan,2020,27:32.0,0,0
01-Jan,2020,27:33.0,0,0
01-Jan,2020,27:34.0,0,0
01-Jan,2020,27:35.0,0,0
01-Jan,2020,27:36.0,0,0
01-Jan,2020,27:37.0,0,0
01-Jan,2020,27:38.0,0,0
01-Jan,2020,27:39.0,0,0
01-Jan,2020,27:40.0,0,0
01-Jan,2020,27:41.0,0,0
01-Jan,2020,27:42.0,0,0
01-Jan,2020,27:43.0,0,0
01-Jan,2020,27:44.0,0,0
01-Jan,2020,27:45.0,0,0
01-Jan,2020,27:46.0,0,0
01-Jan,2020,27:47.0,0,0
01-Jan,2020,27:48.0,0,0
01-Jan,2020,27:49.0,0,0
01-Jan,2020,27:50.0,0.262,0.01188
01-Jan,2020,27:51.0,2.193,0.091497
01-Jan,2020,27:52.0,5.182,0.203758
01-Jan,2020,27:53.0,8.81,0.333543
01-Jan,2020,27:54.0,12.689,0.471909
01-Jan,2020,27:55.0,16.425,0.611624
01-Jan,2020,27:56.0,19.62,0.745696
01-Jan,2020,27:57.0,21.895,0.866149
01-Jan,2020,27:58.0,22.812,0.961519
01-Jan,2020,27:59.0,21.725,1
01-Jan,2020,28:00.0,19.289,1
01-Jan,2020,28:01.0,16.497,1
01-Jan,2020,28:02.0,13.356,1
01-Jan,2020,28:03.0,9.945,1
01-Jan,2020,28:04.0,6.34,1
01-Jan,2020,28:05.0,2.614,1
01-Jan,2020,28:06.0,0,1
01-Jan,2020,28:07.0,0,1
01-Jan,2020,28:08.0,0,1
01-Jan,2020,28:09.0,0,1
01-Jan,2020,28:10.0,0,1
01-Jan,2020,28:11.0,0,1
01-Jan,2020,28:12.0,0,1
01-Jan,2020,28:13.0,0,1
01-Jan,2020,28:14.0,0,1
01-Jan,2020,28:15.0,0,1
01-Jan,2020,28:16.0,0,1
01-Jan,2020,28:17.0,0,1
01-Jan,2020,28:18.0,0,1
01-Jan,2020,28:19.0,0,1
01-Jan,2020,28:20.0,0,1
01-Jan,2020,28:21.0,0,1
01-Jan,2020,28:22.0,0,1
01-Jan,2020,28:23.0,0,1
01-Jan,2020,28:24.0,0,1
01-Jan,2020,28:25.0,0,1
01-Jan,2020,28:26.0,0,1
01-Jan,2020,28:27.0,0,1
01-Jan,2020,28:28.0,0,1
01-Jan,2020,28:29.0,2.528,1
01-Jan,2020,28:30.0,6.46,1
01-Jan,2020,28:31.0,10.324,1
01-Jan,2020,28:32.0,13.998,1
01-Jan,2020,28:33.0,17.368,1
01-Jan,2020,28:34.0,20.458,1
01-Jan,2020,28:35.0,23.146,1
01-Jan,2020,28:36.0,25.405,1
01-Jan,2020,28:37.0,27.182,1
01-Jan,2020,28:38.0,28.529,1
01-Jan,2020,28:39.0,29.165,1
01-Jan,2020,28:40.0,29.32,1
01-Jan,2020,28:41.0,28.93,1
01-Jan,2020,28:42.0,27.967,1
01-Jan,2020,28:43.0,26.477,1
01-Jan,2020,28:44.0,24.453,1
01-Jan,2020,28:45.0,21.977,1
01-Jan,2020,28:46.0,19.042,1
01-Jan,2020,28:47.0,15.746,1
01-Jan,2020,28:48.0,12.129,1
01-Jan,2020,28:49.0,8.271,1
01-Jan,2020,28:50.0,4.242,1
01-Jan,2020,28:51.0,0.12,1
01-Jan,2020,28:52.0,0,1
01-Jan,2020,28:53.0,0,1
01-Jan,2020,28:54.0,0,1
01-Jan,2020,28:55.0,0,1
01-Jan,2020,28:56.0,0,1
01-Jan,2020,28:57.0,0,1
01-Jan,2020,28:58.0,0,1
01-Jan,2020,28:59.0,0,1
01-Jan,2020,29:00.0,0,1
01-Jan,2020,29:01.0,0,1
01-Jan,2020,29:02.0,0,1
01-Jan,2020,29:03.0,0,1
01-Jan,2020,29:04.0,0,1
01-Jan,2020,29:05.0,0,1
01-Jan,2020,29:06.0,0,1
01-Jan,2020,29:07.0,0,1
01-Jan,2020,29:08.0,0,1
01-Jan,2020,29:09.0,0,1
01-Jan,2020,29:10.0,0,1
01-Jan,2020,29:11.0,0,1
01-Jan,2020,29:12.0,0,1
01-Jan,2020,29:13.0,0,1
01-Jan,2020,29:14.0,1.433,1
01-Jan,2020,29:15.0,5.732,1
01-Jan,2020,29:16.0,9.917,1
01-Jan,2020,29:17.0,13.9,1
01-Jan,2020,29:18.0,17.649,1
01-Jan,2020,29:19.0,21.1,1
01-Jan,2020,29:20.0,24.104,1
01-Jan,2020,29:21.0,26.677,1
01-Jan,2020,29:22.0,28.741,1
01-Jan,2020,29:23.0,30.266,1
01-Jan,2020,29:24.0,31.183,1
01-Jan,2020,29:25.0,31.533,1
01-Jan,2020,29:26.0,31.263,1
01-Jan,2020,29:27.0,30.386,1
01-Jan,2020,29:28.0,28.936,1
01-Jan,2020,29:29.0,26.907,1
01-Jan,2020,29:30.0,24.356,1
01-Jan,2020,29:31.0,21.335,1
01-Jan,2020,29:32.0,17.884,1
01-Jan,2020,29:33.0,14.078,1
01-Jan,2020,29:34.0,9.991,1
01-Jan,2020,29:35.0,5.703,1
01-Jan,2020,29:36.0,1.29,1
01-Jan,2020,29:37.0,0,1
01-Jan,2020,29:38.0,0,1
01-Jan,2020,29:39.0,0,1
01-Jan,2020,29:40.0,0,1
01-Jan,2020,29:41.0,0,1
01-Jan,2020,29:42.0,0,1
01-Jan,2020,29:43.0,0,1
01-Jan,2020,29:44.0,0,1
01-Jan,2020,29:45.0,0,1
01-Jan,2020,29:46.0,0,1
01-Jan,2020,29:47.0,0,1
01-Jan,2020,29:48.0,0,1
01-Jan,2020,29:49.0,0,1
01-Jan,2020,29:50.0,0,1
01-Jan,2020,29:51.0,0,1
01-Jan,2020,29:52.0,0,1
01-Jan,2020,29:53.0,0,1
01-Jan,2020,29:54.0,0,1
01-Jan,2020,29:55.0,0,1
01-Jan,2020,29:56.0,0,1
01-Jan,2020,29:57.0,0,1
01-Jan,2020,29:58.0,0,1
01-Jan,2020,29:59.0,0.47,1
01-Jan,2020,30:00.0,5.056,1
01-Jan,2020,30:01.0,9.55,1
01-Jan,2020,30:02.0,13.855,1
01-Jan,2020,30:03.0,17.924,1
01-Jan,2020,30:04.0,21.645,1
01-Jan,2020,30:05.0,24.964,1
01-Jan,2020,30:06.0,27.812,1
01-Jan,2020,30:07.0,30.094,1
01-Jan,2020,30:08.0,31.859,1
01-Jan,2020,30:09.0,32.983,1
01-Jan,2020,30:10.0,33.499,1
01-Jan,2020,30:11.0,33.367,1
01-Jan,2020,30:12.0,32.536,1
01-Jan,2020,30:13.0,31.074,1
01-Jan,2020,30:14.0,29.062,1
01-Jan,2020,30:15.0,26.46,1
01-Jan,2020,30:16.0,23.255,1
01-Jan,2020,30:17.0,19.764,1
01-Jan,2020,30:18.0,15.781,1
01-Jan,2020,30:19.0,11.493,1
01-Jan,2020,30:20.0,7.005,1
01-Jan,2020,30:21.0,2.322,1
01-Jan,2020,30:22.0,0,1
01-Jan,2020,30:23.0,0,1
01-Jan,2020,30:24.0,0,1
01-Jan,2020,30:25.0,0,1
01-Jan,2020,30:26.0,0,1
01-Jan,2020,30:27.0,0,1
01-Jan,2020,30:28.0,0,1
01-Jan,2020,30:29.0,0,1
01-Jan,2020,30:30.0,0,1
01-Jan,2020,30:31.0,0,1
01-Jan,2020,30:32.0,0,1
01-Jan,2020,30:33.0,0,1
01-Jan,2020,30:34.0,0,1
01-Jan,2020,30:35.0,0,1
01-Jan,2020,30:36.0,0,1
01-Jan,2020,30:37.0,0,1
01-Jan,2020,30:38.0,0,1
01-Jan,2020,30:39.0,0,1
01-Jan,2020,30:40.0,0,1
01-Jan,2020,30:41.0,0,1
01-Jan,2020,30:42.0,0,1
01-Jan,2020,30:43.0,0,1
01-Jan,2020,30:44.0,0,1
01-Jan,2020,30:45.0,4.465,1
01-Jan,2020,30:46.0,9.28,1
01-Jan,2020,30:47.0,13.82,1
01-Jan,2020,30:48.0,18.154,1
01-Jan,2020,30:49.0,22.149,1
01-Jan,2020,30:50.0,25.714,1
01-Jan,2020,30:51.0,28.787,1
01-Jan,2020,30:52.0,31.332,1
01-Jan,2020,30:53.0,33.264,1
01-Jan,2020,30:54.0,34.571,1
01-Jan,2020,30:55.0,35.15,1
01-Jan,2020,30:56.0,35.104,1
01-Jan,2020,30:57.0,34.376,1
01-Jan,2020,30:58.0,32.966,1
01-Jan,2020,30:59.0,30.925,1
01-Jan,2020,31:00.0,28.294,1
01-Jan,2020,31:01.0,25.055,1
01-Jan,2020,31:02.0,21.369,1
01-Jan,2020,31:03.0,17.248,1
01-Jan,2020,31:04.0,12.8,1
01-Jan,2020,31:05.0,8.088,1
01-Jan,2020,31:06.0,3.193,1
01-Jan,2020,31:07.0,0,1
01-Jan,2020,31:08.0,0,1
01-Jan,2020,31:09.0,0,1
01-Jan,2020,31:10.0,0,1
01-Jan,2020,31:11.0,0,1
01-Jan,2020,31:12.0,0,1
01-Jan,2020,31:13.0,0,1
01-Jan,2020,31:14.0,0,1
01-Jan,2020,31:15.0,0,1
01-Jan,2020,31:16.0,0,1
01-Jan,2020,31:17.0,0,1
01-Jan,2020,31:18.0,0,1
01-Jan,2020,31:19.0,0,1
01-Jan,2020,31:20.0,0,1
01-Jan,2020,31:21.0,0,1
01-Jan,2020,31:22.0,0,1
01-Jan,2020,31:23.0,0,1
01-Jan,2020,31:24.0,0,1
01-Jan,2020,31:25.0,0,1
01-Jan,2020,31:26.0,0,1
01-Jan,2020,31:27.0,0,1
01-Jan,2020,31:28.0,0,1
01-Jan,2020,31:29.0,0,1
01-Jan,2020,31:30.0,4.001,1
01-Jan,2020,31:31.0,8.971,1
01-Jan,2020,31:32.0,13.74,1
01-Jan,2020,31:33.0,18.343,1
01-Jan,2020,31:34.0,22.757,1
01-Jan,2020,31:35.0,26.454,1
01-Jan,2020,31:36.0,29.458,1
01-Jan,2020,31:37.0,32.547,1
01-Jan,2020,31:38.0,34.582,1
01-Jan,2020,31:39.0,35.872,1
01-Jan,2020,31:40.0,36.617,1
01-Jan,2020,31:41.0,36.646,1
01-Jan,2020,31:42.0,35.9,1
01-Jan,2020,31:43.0,34.576,1
01-Jan,2020,31:44.0,32.507,1
01-Jan,2020,31:45.0,29.801,1
01-Jan,2020,31:46.0,26.517,1
01-Jan,2020,31:47.0,22.739,1
01-Jan,2020,31:48.0,18.503,1
01-Jan,2020,31:49.0,13.895,1
01-Jan,2020,31:50.0,8.965,1
01-Jan,2020,31:51.0,3.921,1
01-Jan,2020,31:52.0,0,1
01-Jan,2020,31:53.0,0,1
01-Jan,2020,31:54.0,0,1
01-Jan,2020,31:55.0,0,1
01-Jan,2020,31:56.0,0,1
01-Jan,2020,31:57.0,0,1
01-Jan,2020,31:58.0,0,1
